STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
TAMIL NADU,32,MADURAI,,189,MADURAI EAST,,3746,2907,0,130221,131255,14,1008 ,261490 ,261490 
TAMIL NADU,33,THENI,,190,SHOLAVANDAN,SC,2661,1824,0,98217,99534,2,1013 ,197753 ,197753 
TAMIL NADU,32,MADURAI,,191,MADURAI NORTH,,2459,2074,0,112636,114948,14,1021 ,227598 ,227598 
TAMIL NADU,32,MADURAI,,192,MADURAI SOUTH,,2360,1818,0,103194,103750,1,1005 ,206945 ,206945 
TAMIL NADU,32,MADURAI,,193,MADURAI CENTRAL,,2374,1958,0,110167,112322,2,1020 ,222491 ,222491 
TAMIL NADU,32,MADURAI,,194,MADURAI WEST,,2992,2353,0,130945,129506,12,989 ,260463 ,260463 
TAMIL NADU,34,VIRUDHUNAGAR,,195,THIRUPARANKUNDRAM,,2984,2290,0,128644,127880,11,994 ,256535 ,256535 
TAMIL NADU,34,VIRUDHUNAGAR,,196,TIRUMANGALAM,,4182,3188,0,122457,126467,5,1033 ,248929 ,248929 
TAMIL NADU,33,THENI,,197,USILAMPATTI,,3785,2437,0,128601,127052,5,988 ,255658 ,255658 
TAMIL NADU,33,THENI,,198,ANDIPATTI,,2865,1850,0,117516,116976,10,995 ,234502 ,234502 
TAMIL NADU,33,THENI,,199,PERIYAKULAM,SC,2728,2003,0,114990,116147,47,1010 ,231184 ,231184 
TAMIL NADU,33,THENI,,200,BODINAYAKANUR,,2850,2101,0,118889,119166,7,1002 ,238062 ,238062 
TAMIL NADU,33,THENI,,201,CUMBUM,,2366,1696,0,119274,121674,16,1020 ,240964 ,240964 
TAMIL NADU,37,TENKASI,SC,202,RAJAPALAYAM,,2374,1776,1,103196,105545,14,1023 ,208755 ,208755 
TAMIL NADU,37,TENKASI,SC,203,SRIVILLIPUTHUR,SC,2285,1761,0,105120,106535,12,1013 ,211667 ,211667 
TAMIL NADU,34,VIRUDHUNAGAR,,204,SATTUR,,2856,2076,0,102189,104882,12,1026 ,207083 ,207083 
TAMIL NADU,34,VIRUDHUNAGAR,,205,SIVAKASI,,2847,2205,1,106102,108435,17,1022 ,214554 ,214554 
TAMIL NADU,34,VIRUDHUNAGAR,,206,VIRUDHUNAGAR,,2389,1839,1,96247,97300,32,1011 ,193579 ,193579 
TAMIL NADU,34,VIRUDHUNAGAR,,207,ARUPPUKKOTTAI,,2646,1975,2,94804,97541,10,1029 ,192355 ,192355 
TAMIL NADU,35,RAMANATHAPURAM,,208,TIRUCHULI,,2864,2100,0,96854,98508,5,1017 ,195367 ,195367 
TAMIL NADU,35,RAMANATHAPURAM,,209,PARAMAKUDI,SC,3146,2261,0,116039,115875,21,999 ,231935 ,231935 
TAMIL NADU,35,RAMANATHAPURAM,,210,TIRUVADANAI,,3470,2379,1,127386,124130,25,974 ,251541 ,251541 
TAMIL NADU,35,RAMANATHAPURAM,,211,RAMANATHAPURAM,,3721,2626,0,132124,131183,10,993 ,263317 ,263317 
TAMIL NADU,35,RAMANATHAPURAM,,212,MUDHUKULATHUR,,3884,2667,0,143005,140494,5,982 ,283504 ,283504 
TAMIL NADU,36,THOOTHUKKUDI,,213,VILATHIKULAM,,2680,2071,0,98117,98833,0,1007 ,196950 ,196950 
TAMIL NADU,36,THOOTHUKKUDI,,214,THOOTHUKKUDI,,3307,2820,0,124593,125620,0,1008 ,250213 ,250213 
TAMIL NADU,36,THOOTHUKKUDI,,215,TIRUCHENDUR,,3213,2667,0,104117,108160,0,1039 ,212277 ,212277 
TAMIL NADU,36,THOOTHUKKUDI,,216,SRIVAIKUNTAM,,3051,2373,0,97124,98517,0,1014 ,195641 ,195641 
TAMIL NADU,36,THOOTHUKKUDI,,217,OTTAPIDARAM,SC,2705,1981,0,99784,99918,0,1001 ,199702 ,199702 
TAMIL NADU,36,THOOTHUKKUDI,,218,KOVILPATTI,,2608,1997,0,110574,111270,1,1006 ,221845 ,221845 
TAMIL NADU,37,TENKASI,SC,219,SANKARANKOVIL,SC,2907,2358,0,109051,111497,0,1022 ,220548 ,220548 
TAMIL NADU,37,TENKASI,SC,220,VASUDEVANALLUR,SC,2751,1981,0,105984,105550,0,996 ,211534 ,211534 
TAMIL NADU,37,TENKASI,SC,221,KADAYANALLUR,,3089,2172,0,126624,124340,1,982 ,250965 ,250965 
TAMIL NADU,37,TENKASI,SC,222,TENKASI,,3249,2574,0,123161,123148,1,1000 ,246310 ,246310 
TAMIL NADU,38,TIRUNELVELI,,223,ALANGULAM,,3185,2418,0,113381,116872,0,1031 ,230253 ,230253 
TAMIL NADU,38,TIRUNELVELI,,224,TIRUNELVELI,,2897,2245,0,122271,123646,8,1011 ,245925 ,245925 
TAMIL NADU,38,TIRUNELVELI,,225,AMBASAMUDRAM,,2470,1853,0,108550,111289,0,1025 ,219839 ,219839 
TAMIL NADU,38,TIRUNELVELI,,226,PALAYAMKOTTAI,,2533,1920,0,116210,117762,2,1013 ,233974 ,233974 
TAMIL NADU,38,TIRUNELVELI,,227,NANGUNERI,,2890,1879,0,113651,113286,0,997 ,226937 ,226937 
TAMIL NADU,38,TIRUNELVELI,,228,RADHAPURAM,,3587,2701,0,114061,113223,0,993 ,227284 ,227284 
TAMIL NADU,39,KANNIYAKUMARI,,229,KANNIYAKUMARI,,3526,2690,0,132806,129950,10,978 ,262766 ,262766 
TAMIL NADU,39,KANNIYAKUMARI,,230,NAGERCOIL,,2660,2202,0,121045,121179,6,1001 ,242230 ,242230 
TAMIL NADU,39,KANNIYAKUMARI,,231,COLACHEL,,3265,2366,1,124214,117092,6,943 ,241312 ,241312 
TAMIL NADU,39,KANNIYAKUMARI,,232,PADMANABHAPURAM,,2643,2208,1,110811,105316,11,950 ,216138 ,216138 
TAMIL NADU,39,KANNIYAKUMARI,,233,VILAVANCODE,,2819,2219,0,115438,116195,17,1007 ,231650 ,231650 
TAMIL NADU,39,KANNIYAKUMARI,,234,KILLIYOOR,,3066,2303,2,120124,116684,14,971 ,236822 ,236822 
TRIPURA,1,TRIPURA WEST,,1,SIMNA,ST,828,746,0,16733,16597,0,992 ,33330 ,33330 
TRIPURA,1,TRIPURA WEST,,2,MOHANPUR,,1226,907,0,20811,20113,0,966 ,40924 ,40924 
TRIPURA,1,TRIPURA WEST,,3,BAMUTIA,SC,1142,912,0,19995,19431,0,972 ,39426 ,39426 
TRIPURA,1,TRIPURA WEST,,4,BARJALA,SC,1017,703,0,19710,18643,0,946 ,38353 ,38353 
TRIPURA,1,TRIPURA WEST,,5,KHAYERPUR,,1205,972,0,22501,21439,0,953 ,43940 ,43940 
TRIPURA,1,TRIPURA WEST,,6,AGARTALA,,1100,916,0,22992,23265,0,1012 ,46257 ,46257 
TRIPURA,1,TRIPURA WEST,,7,RAMNAGAR,,957,795,0,20139,20965,0,1041 ,41104 ,41104 
TRIPURA,1,TRIPURA WEST,,8,TOWN BORDOWALI,,911,786,0,21965,23072,0,1050 ,45037 ,45037 
TRIPURA,1,TRIPURA WEST,,9,BANAMALIPUR,,708,622,0,19337,20168,0,1043 ,39505 ,39505 
TRIPURA,1,TRIPURA WEST,,10,MAJLISHPUR,,1180,998,0,21570,21074,0,977 ,42644 ,42644 
TRIPURA,1,TRIPURA WEST,,11,MANDAIBAZAR,ST,1074,1004,0,20843,20565,0,987 ,41408 ,41408 
TRIPURA,1,TRIPURA WEST,,12,TAKARJALA,ST,1038,773,0,19137,18789,0,982 ,37926 ,37926 
TRIPURA,1,TRIPURA WEST,,13,PRATAPGARH,SC,1306,985,0,25121,24033,0,957 ,49154 ,49154 
TRIPURA,1,TRIPURA WEST,,14,BADHARGHAT,SC,1430,1104,0,27199,25927,0,953 ,53126 ,53126 
TRIPURA,1,TRIPURA WEST,,15,KAMALASAGAR,,1039,634,0,19639,18224,0,928 ,37863 ,37863 
TRIPURA,1,TRIPURA WEST,,16,BISHALGARH,,1336,904,0,22494,21223,0,944 ,43717 ,43717 
TRIPURA,1,TRIPURA WEST,,17,GOLAGHATI,ST,1079,657,0,19096,17814,0,933 ,36910 ,36910 
TRIPURA,1,TRIPURA WEST,,18,SURYAMANINAGAR,,1246,913,0,23246,22070,0,949 ,45316 ,45316 
TRIPURA,1,TRIPURA WEST,,19,CHARILAM,ST,956,692,0,17870,17120,0,958 ,34990 ,34990 
TRIPURA,1,TRIPURA WEST,,20,BOXANAGAR,,1522,785,0,17395,16660,0,958 ,34055 ,34055 
TRIPURA,1,TRIPURA WEST,,21,NALCHAR,SC,1358,862,0,20182,18525,0,918 ,38707 ,38707 
TRIPURA,1,TRIPURA WEST,,22,SONAMURA,,1360,746,0,18977,17639,0,929 ,36616 ,36616 
TRIPURA,1,TRIPURA WEST,,23,DHANPUR,,1564,859,0,20717,18843,0,910 ,39560 ,39560 
TRIPURA,2,TRIPURA EAST,ST,24,RAMCHANDRAGHAT,ST,891,645,0,18129,17611,0,971 ,35740 ,35740 
TRIPURA,2,TRIPURA EAST,ST,25,KHOWAI,,1135,941,0,19733,19204,0,973 ,38937 ,38937 
TRIPURA,2,TRIPURA EAST,ST,26,ASHARAMBARI,ST,880,680,0,16707,16090,0,963 ,32797 ,32797 
TRIPURA,2,TRIPURA EAST,ST,27,KALYANPUR-PRAMODENAGAR,,1020,777,0,20011,19345,0,967 ,39356 ,39356 
TRIPURA,2,TRIPURA EAST,ST,28,TELIAMURA,,981,808,0,19950,19491,0,977 ,39441 ,39441 
TRIPURA,2,TRIPURA EAST,ST,29,KRISHNAPUR,ST,841,596,0,16345,15365,0,940 ,31710 ,31710 
TRIPURA,1,TRIPURA WEST,,30,BAGMA,ST,1213,1018,0,23601,23404,0,992 ,47005 ,47005 
TRIPURA,1,TRIPURA WEST,,31,RADHAKISHOREPUR,,1021,837,0,21696,20894,0,963 ,42590 ,42590 
TRIPURA,1,TRIPURA WEST,,32,MATARBARI,,1306,882,0,23938,22710,0,949 ,46648 ,46648 
TRIPURA,1,TRIPURA WEST,,33,KAKRABAN-SALGARH,SC,1278,807,0,23984,22519,0,939 ,46503 ,46503 
TRIPURA,1,TRIPURA WEST,,34,RAJNAGAR,SC,1535,1022,0,21242,19004,0,895 ,40246 ,40246 
TRIPURA,1,TRIPURA WEST,,35,BELONIA,,1113,936,0,19988,18947,0,948 ,38935 ,38935 
TRIPURA,1,TRIPURA WEST,,36,SANTIRBAZAR,,1362,1071,0,21349,20794,0,974 ,42143 ,42143 
TRIPURA,2,TRIPURA EAST,ST,37,HRISHYAMUKH,,1215,953,0,20861,19447,0,932 ,40308 ,40308 
TRIPURA,2,TRIPURA EAST,ST,38,JOLAIBARI,ST,1368,1053,0,21370,20286,0,949 ,41656 ,41656 
TRIPURA,2,TRIPURA EAST,ST,39,MANU,ST,1304,947,0,19902,18896,0,949 ,38798 ,38798 
TRIPURA,2,TRIPURA EAST,ST,40,SABROOM,,1467,1046,0,20891,19739,0,945 ,40630 ,40630 
TRIPURA,2,TRIPURA EAST,ST,41,AMPINAGAR,ST,929,711,0,16648,16904,0,1015 ,33552 ,33552 
TRIPURA,2,TRIPURA EAST,ST,42,AMARPUR,,1386,1022,0,18991,18285,0,963 ,37276 ,37276 
TRIPURA,2,TRIPURA EAST,ST,43,KARBOOK,ST,901,607,0,15859,15361,0,969 ,31220 ,31220 
TRIPURA,2,TRIPURA EAST,ST,44,RAIMA VALLEY,ST,913,649,0,19990,19236,0,962 ,39226 ,39226 
TRIPURA,2,TRIPURA EAST,ST,45,KAMALPUR,,1047,858,0,20594,20077,0,975 ,40671 ,40671 
TRIPURA,2,TRIPURA EAST,ST,46,SURMA,SC,1149,923,0,21154,20119,0,951 ,41273 ,41273 
TRIPURA,2,TRIPURA EAST,ST,47,AMBASSA,ST,1140,950,0,21045,20807,0,989 ,41852 ,41852 
TRIPURA,2,TRIPURA EAST,ST,48,KARAMCHHARA,ST,984,708,0,17522,16936,0,967 ,34458 ,34458 
TRIPURA,2,TRIPURA EAST,ST,49,CHHAWMANU,ST,920,748,0,17855,17336,0,971 ,35191 ,35191 
TRIPURA,2,TRIPURA EAST,ST,50,PABIACHHARA,SC,1226,969,0,20606,20096,0,975 ,40702 ,40702 
TRIPURA,2,TRIPURA EAST,ST,51,FATIKROY,SC,1096,753,0,19616,18562,0,946 ,38178 ,38178 
TRIPURA,2,TRIPURA EAST,ST,52,CHANDIPUR,,1103,709,0,20248,19318,0,954 ,39566 ,39566 
TRIPURA,2,TRIPURA EAST,ST,53,KAILASAHAR,,1283,911,0,21477,20794,0,968 ,42271 ,42271 
TRIPURA,2,TRIPURA EAST,ST,54,KADAMTALA-KURTI,,1355,1273,0,19408,18577,0,957 ,37985 ,37985 
TRIPURA,2,TRIPURA EAST,ST,55,BAGBASSA,,1321,1072,0,20108,19051,0,947 ,39159 ,39159 
TRIPURA,2,TRIPURA EAST,ST,56,DHARMANAGAR,,1116,902,0,19540,19175,0,981 ,38715 ,38715 
TRIPURA,2,TRIPURA EAST,ST,57,JUBARAJNAGAR,,1373,1106,0,19348,18090,0,935 ,37438 ,37438 
TRIPURA,2,TRIPURA EAST,ST,58,PANISAGAR,,1069,839,0,16952,15792,0,932 ,32744 ,32744 
TRIPURA,2,TRIPURA EAST,ST,59,PENCHATHAL,ST,1152,958,0,18491,17777,0,961 ,36268 ,36268 
TRIPURA,2,TRIPURA EAST,ST,60,KANCHANPUR,ST,1210,967,0,19691,18794,0,954 ,38485 ,38485 
UTTAR PRADESH,1,SAHARANPUR,,1,BEHAT,,5757,3535,0,170236,144771,3,850 ,314898 ,315010 
UTTAR PRADESH,2,KAIRANA,,2,NAKUR,,6165,3784,0,165975,143183,4,863 ,308855 ,309162 
UTTAR PRADESH,1,SAHARANPUR,,3,SAHARANPUR NAGAR,,5567,3549,0,205290,172039,34,838 ,377337 ,377363 
UTTAR PRADESH,1,SAHARANPUR,,4,SAHARANPUR,,5638,3021,2,160621,132006,9,822 ,292624 ,292636 
UTTAR PRADESH,1,SAHARANPUR,,5,DEOBAND,,7030,4221,3,170438,141717,10,831 ,312097 ,312165 
UTTAR PRADESH,1,SAHARANPUR,,6,RAMPUR MANIHARAN,SC,5992,3789,0,153723,127706,5,831 ,281286 ,281433 
UTTAR PRADESH,2,KAIRANA,,7,GANGOH,,5646,3084,0,181652,149398,3,822 ,331053 ,331053 
UTTAR PRADESH,2,KAIRANA,,8,KAIRANA,,4991,2403,2,151807,121899,9,803 ,273707 ,273708 
UTTAR PRADESH,2,KAIRANA,,9,THANA BHAWAN,,5080,2110,3,163803,130386,29,796 ,294212 ,294218 
UTTAR PRADESH,2,KAIRANA,,10,SHAMLI,,4279,1998,2,159826,125963,5,788 ,285576 ,285794 
UTTAR PRADESH,3,MUZAFFARNAGAR,,11,BUDHANA,,5898,2933,0,188853,151837,1,804 ,340587 ,340691 
UTTAR PRADESH,3,MUZAFFARNAGAR,,12,CHARTHAWAL,,5076,1961,1,165072,130481,6,790 ,295142 ,295559 
UTTAR PRADESH,4,BIJNOR,,13,PURQAZI,SC,4462,1658,0,162075,128012,18,790 ,289884 ,290105 
UTTAR PRADESH,3,MUZAFFARNAGAR,,14,MUZAFFAR NAGAR,,3579,1680,0,170017,140264,23,825 ,309856 ,310304 
UTTAR PRADESH,3,MUZAFFARNAGAR,,15,KHATAULI,,6391,3535,0,154562,128882,12,834 ,283139 ,283456 
UTTAR PRADESH,4,BIJNOR,,16,MEERAPUR,,4725,2257,0,150449,124476,15,827 ,274667 ,274940 
UTTAR PRADESH,5,NAGINA,SC,17,NAJIBABAD,,6574,7106,8,169139,151261,25,894 ,320358 ,320425 
UTTAR PRADESH,5,NAGINA,SC,18,NAGINA,SC,7248,7100,0,168941,149677,29,886 ,318476 ,318647 
UTTAR PRADESH,6,MORADABAD,,19,BARHAPUR,,6569,5084,1,174513,150074,12,860 ,324174 ,324599 
UTTAR PRADESH,5,NAGINA,SC,20,DHAMPUR,,5675,4029,1,145454,124269,5,854 ,269728 ,269728 
UTTAR PRADESH,5,NAGINA,SC,21,NEHTAUR,SC,6393,5328,8,146889,127582,26,869 ,274470 ,274497 
UTTAR PRADESH,4,BIJNOR,,22,BIJNOR,,7883,9455,2,182992,165581,12,905 ,348570 ,348585 
UTTAR PRADESH,4,BIJNOR,,23,CHANDPUR,,6567,5070,3,160352,138846,10,866 ,299202 ,299208 
UTTAR PRADESH,5,NAGINA,SC,24,NOORPUR,,7204,5408,3,156421,133245,9,852 ,289499 ,289675 
UTTAR PRADESH,6,MORADABAD,,25,KANTH,,7946,6279,3,178331,149717,11,840 ,328038 ,328059 
UTTAR PRADESH,6,MORADABAD,,26,THAKURDWARA,,5974,4949,0,175684,150069,11,854 ,325040 ,325764 
UTTAR PRADESH,6,MORADABAD,,27,MORADABAD RURAL,,6187,3906,0,177299,145600,13,821 ,322861 ,322912 
UTTAR PRADESH,6,MORADABAD,,28,MORADABAD NAGAR,,6633,4141,1,229613,189610,32,826 ,419212 ,419255 
UTTAR PRADESH,8,SAMBHAL,,29,KUNDARKI,,8363,5693,1,184580,148141,15,803 ,332727 ,332736 
UTTAR PRADESH,8,SAMBHAL,,30,BILARI,,9227,6801,1,177138,144846,7,818 ,321913 ,321991 
UTTAR PRADESH,8,SAMBHAL,,31,CHANDAUSI,SC,7481,4683,3,186950,151856,29,812 ,337490 ,338835 
UTTAR PRADESH,8,SAMBHAL,,32,ASMOLI,,12527,8111,4,184283,149101,23,809 ,333382 ,333407 
UTTAR PRADESH,8,SAMBHAL,,33,SAMBHAL,,10416,7724,5,183566,150849,29,822 ,334431 ,334444 
UTTAR PRADESH,7,RAMPUR,,34,SUAR,,8038,6004,22,154704,132124,229,854 ,287008 ,287057 
UTTAR PRADESH,7,RAMPUR,,35,CHAMRAUA,,8458,5425,5,155025,130959,63,845 ,286003 ,286047 
UTTAR PRADESH,7,RAMPUR,,36,BILASPUR,,8161,5273,1,170268,144474,26,849 ,314752 ,314768 
UTTAR PRADESH,7,RAMPUR,,37,RAMPUR,,7013,4569,0,197939,167395,22,846 ,365328 ,365356 
UTTAR PRADESH,7,RAMPUR,,38,MILAK,SC,7652,5183,3,176813,148891,19,842 ,325678 ,325723 
UTTAR PRADESH,9,AMROHA,,39,DHANAURA,SC,6090,3812,2,167277,142579,20,852 ,309868 ,309876 
UTTAR PRADESH,9,AMROHA,,40,NAUGAWAN SADAT,,6887,4924,1,155964,136696,22,876 ,292413 ,292682 
UTTAR PRADESH,9,AMROHA,,41,AMROHA,,4779,3262,0,148338,128975,9,869 ,277105 ,277322 
UTTAR PRADESH,9,AMROHA,,42,HASANPUR,,8759,6084,1,174352,151839,17,871 ,326179 ,326208 
UTTAR PRADESH,11,BAGHPAT,,43,SIWALKHAS,,5959,2573,0,170945,132846,11,777 ,303800 ,303802 
UTTAR PRADESH,3,MUZAFFARNAGAR,,44,SARDHANA,,6704,3091,6,176120,143690,26,816 ,319756 ,319836 
UTTAR PRADESH,4,BIJNOR,,45,HASTINAPUR,SC,5907,2999,0,178181,142264,15,798 ,320453 ,320460 
UTTAR PRADESH,10,MEERUT,,46,KITHORE,,5314,2694,0,180650,142243,12,787 ,322854 ,322905 
UTTAR PRADESH,10,MEERUT,,47,MEERUT CANT,,3944,2233,0,207529,174195,43,839 ,381764 ,381767 
UTTAR PRADESH,10,MEERUT,,48,MEERUT,,3190,1922,0,161792,133870,18,827 ,295648 ,295680 
UTTAR PRADESH,10,MEERUT,,49,MEERUT SOUTH,,6148,3211,0,221571,178917,21,807 ,400505 ,400509 
UTTAR PRADESH,11,BAGHPAT,,50,CHHAPRAULI,,6304,3479,2,174816,128512,16,735 ,303120 ,303344 
UTTAR PRADESH,11,BAGHPAT,,51,BARAUT,,4038,1845,1,152251,113226,13,744 ,265078 ,265490 
UTTAR PRADESH,11,BAGHPAT,,52,BAGHPAT,,4464,1642,1,157926,119839,15,759 ,267267 ,277775 
UTTAR PRADESH,12,GHAZIABAD,,53,LONI,,4106,1601,0,228665,170103,15,744 ,398776 ,398783 
UTTAR PRADESH,12,GHAZIABAD,,54,MURADNAGAR,,5423,2738,3,211041,173177,10,821 ,384204 ,384228 
UTTAR PRADESH,12,GHAZIABAD,,55,SAHIBABAD,,6939,3441,0,441037,320283,4,726 ,761310 ,761324 
UTTAR PRADESH,12,GHAZIABAD,,56,GHAZIABAD,,4127,2302,1,210553,163738,6,778 ,374287 ,374288 
UTTAR PRADESH,11,BAGHPAT,,57,MODI NAGAR,,5955,3276,3,172307,141155,24,819 ,313474 ,313486 
UTTAR PRADESH,12,GHAZIABAD,,58,DHAULANA,,8763,6209,3,190373,154948,8,814 ,345257 ,345329 
UTTAR PRADESH,10,MEERUT,,59,HAPUR,SC,5447,3110,0,177668,142533,13,802 ,319737 ,320214 
UTTAR PRADESH,9,AMROHA,,60,GARHMUKTESHWAR,,7154,5165,2,171614,140825,22,821 ,312375 ,312461 
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,61,NOIDA,,6069,3142,2,292489,210569,16,720 ,502781 ,503075 
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,62,DADRI,,7338,3160,0,224536,173215,21,771 ,397151 ,397772 
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,63,JEWAR,,5979,2856,2,174788,137521,7,787 ,312211 ,312316 
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,64,SIKANDRABAD,,6281,6501,1,195647,171733,21,878 ,367177 ,367401 
UTTAR PRADESH,14,BULANDSHAHR,SC,65,BULANDSHAHR,,5907,4557,0,194124,166752,15,859 ,360882 ,360892 
UTTAR PRADESH,14,BULANDSHAHR,SC,66,SYANA,,5726,5384,1,195294,168026,9,860 ,363274 ,363329 
UTTAR PRADESH,14,BULANDSHAHR,SC,67,ANUPSHAHR,,4325,3188,7,186344,156594,54,840 ,342833 ,342985 
UTTAR PRADESH,14,BULANDSHAHR,SC,68,DEBAI,,5980,5693,1,171561,148549,15,866 ,320123 ,320125 
UTTAR PRADESH,14,BULANDSHAHR,SC,69,SHIKARPUR,,5745,5957,0,163861,145752,7,889 ,309565 ,309620 
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,70,KHURJA,SC,6212,6623,0,190412,165722,9,870 ,356137 ,356143 
UTTAR PRADESH,15,ALIGARH,,71,KHAIR,SC,10975,10200,3,195652,166497,24,851 ,362171 ,362173 
UTTAR PRADESH,15,ALIGARH,,72,BAROLI,,8669,11423,0,182159,159552,37,876 ,341653 ,341748 
UTTAR PRADESH,15,ALIGARH,,73,ATRAULI,,8345,11374,1,197138,165403,13,839 ,362495 ,362554 
UTTAR PRADESH,16,HATHRAS,SC,74,CHHARRA,,6772,9082,4,180636,154732,13,857 ,335381 ,335381 
UTTAR PRADESH,15,ALIGARH,,75,KOIL,,5724,5607,3,183483,159517,14,869 ,343014 ,343014 
UTTAR PRADESH,15,ALIGARH,,76,ALIGARH,,5028,4782,0,182998,157440,14,860 ,340452 ,340452 
UTTAR PRADESH,16,HATHRAS,SC,77,IGLAS,SC,9712,10510,2,185700,158317,10,853 ,344027 ,344027 
UTTAR PRADESH,16,HATHRAS,SC,78,HATHRAS,SC,6309,4534,1,203520,164715,5,809 ,368153 ,368240 
UTTAR PRADESH,16,HATHRAS,SC,79,SADABAD,,5862,2366,0,189703,140519,4,741 ,330065 ,330226 
UTTAR PRADESH,16,HATHRAS,SC,80,SIKANDRA RAO,,6182,3934,1,185673,149372,3,804 ,334820 ,335024 
UTTAR PRADESH,17,MATHURA,,81,CHHATA,,5532,3115,4,176269,139303,10,790 ,315492 ,315582 
UTTAR PRADESH,17,MATHURA,,82,MANT,,5685,2809,1,164052,133870,31,816 ,297725 ,297953 
UTTAR PRADESH,17,MATHURA,,83,GOVERDHAN,,6654,4231,0,159852,131123,15,820 ,290920 ,290990 
UTTAR PRADESH,17,MATHURA,,84,MATHURA,,5438,2796,5,219043,175057,76,799 ,394127 ,394176 
UTTAR PRADESH,17,MATHURA,,85,BALDEV,SC,6664,3560,1,181585,144805,9,797 ,326048 ,326399 
UTTAR PRADESH,18,AGRA,SC,86,ETMADPUR,,7005,3665,0,216326,167211,5,773 ,383009 ,383542 
UTTAR PRADESH,18,AGRA,SC,87,AGRA CANTT.,SC,5252,3602,1,217700,174232,14,800 ,391857 ,391946 
UTTAR PRADESH,18,AGRA,SC,88,AGRA SOUTH,,4172,2758,1,186074,149040,13,801 ,335048 ,335127 
UTTAR PRADESH,18,AGRA,SC,89,AGRA NORTH,,4153,2568,0,208636,169698,19,813 ,378198 ,378353 
UTTAR PRADESH,19,FATEHPUR SIKRI,,90,AGRA RURAL,SC,6550,3596,1,202282,156684,16,775 ,358692 ,358980 
UTTAR PRADESH,19,FATEHPUR SIKRI,,91,FATEHPUR SIKRI,,8700,7579,0,174346,144202,0,827 ,318407 ,318548 
UTTAR PRADESH,19,FATEHPUR SIKRI,,92,KHERAGARH,,3696,2513,0,163768,131134,11,801 ,294890 ,294913 
UTTAR PRADESH,19,FATEHPUR SIKRI,,93,FATEHABAD,,5321,5715,0,152910,124695,5,815 ,277606 ,277610 
UTTAR PRADESH,19,FATEHPUR SIKRI,,94,BAH,,3724,1925,3,169930,133744,9,787 ,303418 ,303683 
UTTAR PRADESH,20,FIROZABAD,,95,TUNDLA,SC,4128,2500,1,180355,147923,15,820 ,328293 ,328293 
UTTAR PRADESH,20,FIROZABAD,,96,JASRANA,,4506,2713,4,173854,140986,18,811 ,314801 ,314858 
UTTAR PRADESH,20,FIROZABAD,,97,FIROZABAD,,3586,2658,0,199738,161025,20,806 ,360779 ,360782 
UTTAR PRADESH,20,FIROZABAD,,98,SHIKOHABAD,,4553,2625,0,172810,140466,9,813 ,313280 ,313285 
UTTAR PRADESH,20,FIROZABAD,,99,SIRSAGANJ,,3575,2346,0,161190,130618,5,810 ,291809 ,291813 
UTTAR PRADESH,22,ETAH,,100,KASGANJ,,5820,4072,1,183523,153833,4,838 ,337343 ,337360 
UTTAR PRADESH,22,ETAH,,101,AMANPUR,,5852,4849,1,156147,130374,12,835 ,286398 ,286533 
UTTAR PRADESH,22,ETAH,,102,PATIYALI,,4379,5145,0,174667,145432,5,833 ,319943 ,320103 
UTTAR PRADESH,40,FARRUKHABAD,,103,ALIGANJ,,4676,3668,1,177201,141596,5,799 ,318661 ,318802 
UTTAR PRADESH,22,ETAH,,104,ETAH,,6385,5907,0,168619,141030,8,836 ,309381 ,309657 
UTTAR PRADESH,22,ETAH,,105,MARHARA,,6613,6548,1,155832,132543,3,851 ,288293 ,288378 
UTTAR PRADESH,18,AGRA,SC,106,JALESAR,SC,4662,5502,2,146876,125200,10,852 ,271980 ,272086 
UTTAR PRADESH,21,MAINPURI,,107,MAINPURI,,5221,4043,0,167005,140519,3,841 ,307393 ,307527 
UTTAR PRADESH,21,MAINPURI,,108,BHONGAON,,5657,6836,1,170971,148131,7,866 ,319082 ,319109 
UTTAR PRADESH,21,MAINPURI,,109,KISHNI,SC,5434,6763,1,155821,132211,3,848 ,287970 ,288035 
UTTAR PRADESH,21,MAINPURI,,110,KARHAL,,7107,6620,2,187504,155163,6,828 ,342592 ,342673 
UTTAR PRADESH,23,BADAUN,,111,GUNNAUR,,6785,3480,0,198691,156831,21,789 ,355120 ,355543 
UTTAR PRADESH,23,BADAUN,,112,BISAULI,SC,8864,6894,0,202392,163658,10,809 ,365953 ,366060 
UTTAR PRADESH,23,BADAUN,,113,SAHASWAN,,7337,5490,1,203650,166723,8,819 ,370128 ,370381 
UTTAR PRADESH,23,BADAUN,,114,BILSI,,7301,4698,0,173991,139431,3,801 ,313073 ,313425 
