STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
SIKKIM,1,SIKKIM,,13,NAMTHANG-RATEYPANI,
SIKKIM,1,SIKKIM,,14,TEMI-NAMPHING,
SIKKIM,1,SIKKIM,,15,RANGANG-YANGANG,
SIKKIM,1,SIKKIM,,16,TUMEN-LINGI,BL
SIKKIM,1,SIKKIM,,17,KHAMDONG-SINGTAM,
SIKKIM,1,SIKKIM,,18,WEST PENDAM,SC
SIKKIM,1,SIKKIM,,19,RHENOCK,
SIKKIM,1,SIKKIM,,20,CHUJACHEN,
SIKKIM,1,SIKKIM,,21,GNATHANG-MACHONG,BL
SIKKIM,1,SIKKIM,,22,NAMCHEYBUNG,
SIKKIM,1,SIKKIM,,23,SHYARI,BL
SIKKIM,1,SIKKIM,,24,MARTAM-RUMTEK,BL
SIKKIM,1,SIKKIM,,25,UPPER TADONG,
SIKKIM,1,SIKKIM,,26,ARITHANG,
SIKKIM,1,SIKKIM,,27,GANGTOK,BL
SIKKIM,1,SIKKIM,,28,UPPER BURTUK,
SIKKIM,1,SIKKIM,,29,KABI LUNGCHUK,BL
SIKKIM,1,SIKKIM,,30,DJONGU,BL
SIKKIM,1,SIKKIM,,31,LACHEN MANGAN,BL
SIKKIM,1,SIKKIM,,32,SANGHA,SANGHA
TAMIL NADU,1,TIRUVALLUR,SC,1,GUMMIDIPOONDI,
TAMIL NADU,1,TIRUVALLUR,SC,2,PONNERI,SC
TAMIL NADU,1,TIRUVALLUR,SC,4,TIRUVALLUR,
TAMIL NADU,1,TIRUVALLUR,SC,5,POONAMALLEE,SC
TAMIL NADU,1,TIRUVALLUR,SC,6,AVADI,
TAMIL NADU,1,TIRUVALLUR,SC,9,MADAVARAM,
TAMIL NADU,2,CHENNAI NORTH,,10,TIRUVOTTIYUR,
TAMIL NADU,2,CHENNAI NORTH,,11,DR.RADHAKRISHNAN NAGAR,
TAMIL NADU,2,CHENNAI NORTH,,12,PERAMBUR,
TAMIL NADU,2,CHENNAI NORTH,,13,KOLATHUR,
TAMIL NADU,2,CHENNAI NORTH,,15,THIRU-VI-KA-NAGAR,SC
TAMIL NADU,2,CHENNAI NORTH,,17,ROYAPURAM,
TAMIL NADU,3,CHENNAI SOUTH,,22,VIRUGAMBAKKAM,
TAMIL NADU,3,CHENNAI SOUTH,,23,SAIDAPET,
TAMIL NADU,3,CHENNAI SOUTH,,24,THIYAGARAYANAGAR,
TAMIL NADU,3,CHENNAI SOUTH,,25,MYLAPORE,
TAMIL NADU,3,CHENNAI SOUTH,,26,VELACHERY,
TAMIL NADU,3,CHENNAI SOUTH,,27,SHOLINGANALLUR,
TAMIL NADU,4,CHENNAI CENTRAL,,14,VILLIVAKKAM,
TAMIL NADU,4,CHENNAI CENTRAL,,16,EGMORE,SC
TAMIL NADU,4,CHENNAI CENTRAL,,18,HARBOUR,
TAMIL NADU,4,CHENNAI CENTRAL,,19,CHEPAUK-THIRUVALLIKENI,
TAMIL NADU,4,CHENNAI CENTRAL,,20,THOUSAND LIGHTS,
TAMIL NADU,4,CHENNAI CENTRAL,,21,ANNA NAGAR,
TAMIL NADU,5,SRIPERUMBUDUR,,7,MADURAVOYAL,
TAMIL NADU,5,SRIPERUMBUDUR,,8,AMBATTUR,
TAMIL NADU,5,SRIPERUMBUDUR,,28,ALANDUR,
TAMIL NADU,5,SRIPERUMBUDUR,,29,SRIPERUMBUDUR,SC
TAMIL NADU,5,SRIPERUMBUDUR,,30,PALLAVARAM,
TAMIL NADU,5,SRIPERUMBUDUR,,31,TAMBARAM,
TAMIL NADU,6,KANCHEEPURAM,SC,32,CHENGALPATTU,
TAMIL NADU,6,KANCHEEPURAM,SC,33,THIRUPORUR,
TAMIL NADU,6,KANCHEEPURAM,SC,34,CHEYYUR,SC
TAMIL NADU,6,KANCHEEPURAM,SC,35,MADURANTAKAM,SC
TAMIL NADU,6,KANCHEEPURAM,SC,36,UTHIRAMERUR,
TAMIL NADU,6,KANCHEEPURAM,SC,37,KANCHEEPURAM,
TAMIL NADU,7,ARAKKONAM,,3,TIRUTTANI,
TAMIL NADU,7,ARAKKONAM,,38,ARAKKONAM,SC
TAMIL NADU,7,ARAKKONAM,,39,SHOLINGUR,
TAMIL NADU,7,ARAKKONAM,,40,KATPADI,
TAMIL NADU,7,ARAKKONAM,,41,RANIPET,
TAMIL NADU,7,ARAKKONAM,,42,ARCOT,
TAMIL NADU,8,VELLORE,,43,VELLORE,
TAMIL NADU,8,VELLORE,,44,ANAIKATTU,
TAMIL NADU,8,VELLORE,,45,KILVAITHINANKUPPAM,SC
TAMIL NADU,8,VELLORE,,46,GUDIYATTAM,SC
TAMIL NADU,8,VELLORE,,47,VANIYAMBADI,
TAMIL NADU,8,VELLORE,,48,AMBUR,
TAMIL NADU,9,KRISHNAGIRI,,51,UTHANGARAI,SC
TAMIL NADU,9,KRISHNAGIRI,,52,BARGUR,
TAMIL NADU,9,KRISHNAGIRI,,53,KRISHNAGIRI,
TAMIL NADU,9,KRISHNAGIRI,,54,VEPPANAHALLI,
TAMIL NADU,9,KRISHNAGIRI,,55,HOSUR,
TAMIL NADU,9,KRISHNAGIRI,,56,THALLI,
TAMIL NADU,10,DHARMAPURI,,57,PALACODU,
TAMIL NADU,10,DHARMAPURI,,58,PENNAGARAM,
TAMIL NADU,10,DHARMAPURI,,59,DHARMAPURI,
TAMIL NADU,10,DHARMAPURI,,60,PAPPIREDDIPPATTI,
TAMIL NADU,10,DHARMAPURI,,61,HARUR,SC
TAMIL NADU,10,DHARMAPURI,,85,METTUR,
TAMIL NADU,11,TIRUVANNAMALAI,,49,JOLARPET,
TAMIL NADU,11,TIRUVANNAMALAI,,50,TIRUPPATTUR,
TAMIL NADU,11,TIRUVANNAMALAI,,62,CHENGAM,SC
TAMIL NADU,11,TIRUVANNAMALAI,,63,TIRUVANNAMALAI,
TAMIL NADU,11,TIRUVANNAMALAI,,64,KILPENNATHUR,
TAMIL NADU,11,TIRUVANNAMALAI,,65,KALASAPAKKAM,
TAMIL NADU,12,ARANI,,66,POLUR,
TAMIL NADU,12,ARANI,,67,ARANI,
TAMIL NADU,12,ARANI,,68,CHEYYAR,
TAMIL NADU,12,ARANI,,69,VANDAVASI,SC
TAMIL NADU,12,ARANI,,70,GINGEE,
TAMIL NADU,12,ARANI,,71,MAILAM,
TAMIL NADU,13,VILUPPURAM,SC,72,TINDIVANAM,SC
TAMIL NADU,13,VILUPPURAM,SC,73,VANUR,SC
TAMIL NADU,13,VILUPPURAM,SC,74,VILUPPURAM,
TAMIL NADU,13,VILUPPURAM,SC,75,VIKRAVANDI,
TAMIL NADU,13,VILUPPURAM,SC,76,TIRUKKOYILUR,
TAMIL NADU,13,VILUPPURAM,SC,77,ULUNDURPETTAI,
TAMIL NADU,14,KALLAKURICHI,,78,RISHIVANDIYAM,
TAMIL NADU,14,KALLAKURICHI,,79,SANKARAPURAM,
TAMIL NADU,14,KALLAKURICHI,,80,KALLAKURICHI,SC
TAMIL NADU,14,KALLAKURICHI,,81,GANGAVALLI,SC
TAMIL NADU,14,KALLAKURICHI,,82,ATTUR,SC
TAMIL NADU,14,KALLAKURICHI,,83,YERCAUD,ST
TAMIL NADU,15,SALEM,,84,OMALUR,
TAMIL NADU,15,SALEM,,86,EDAPPADI,
TAMIL NADU,15,SALEM,,88,SALEM (WEST),
TAMIL NADU,15,SALEM,,89,SALEM (NORTH),
TAMIL NADU,15,SALEM,,90,SALEM (SOUTH),
TAMIL NADU,15,SALEM,,91,VEERAPANDI,
TAMIL NADU,16,NAMAKKAL,,87,SANKARI,
TAMIL NADU,16,NAMAKKAL,,92,RASIPURAM,SC
TAMIL NADU,16,NAMAKKAL,,93,SENTHAMANGALAM,ST
TAMIL NADU,16,NAMAKKAL,,94,NAMAKKAL,
TAMIL NADU,16,NAMAKKAL,,95,PARAMATHI-VELUR,
TAMIL NADU,16,NAMAKKAL,,96,TIRUCHENGODU,
TAMIL NADU,17,ERODE,,97,KUMARAPALAYAM,
TAMIL NADU,17,ERODE,,98,ERODE (EAST),
TAMIL NADU,17,ERODE,,99,ERODE (WEST),
TAMIL NADU,17,ERODE,,100,MODAKKURICHI,
TAMIL NADU,17,ERODE,,101,DHARAPURAM,SC
TAMIL NADU,17,ERODE,,102,KANGAYAM,
TAMIL NADU,18,TIRUPPUR,,103,PERUNDURAI,
TAMIL NADU,18,TIRUPPUR,,104,BHAVANI,
TAMIL NADU,18,TIRUPPUR,,105,ANTHIYUR,
TAMIL NADU,18,TIRUPPUR,,106,GOBICHETTIPALAYAM,
TAMIL NADU,18,TIRUPPUR,,113,TIRUPPUR (NORTH),
TAMIL NADU,18,TIRUPPUR,,114,TIRUPPUR (SOUTH),
TAMIL NADU,19,NILGIRIS,SC,107,BHAVANISAGAR,SC
TAMIL NADU,19,NILGIRIS,SC,108,UDHAGAMANDALAM,
TAMIL NADU,19,NILGIRIS,SC,109,GUDALUR,SC
TAMIL NADU,19,NILGIRIS,SC,110,COONOOR,
TAMIL NADU,19,NILGIRIS,SC,111,METTUPPALAYAM,
TAMIL NADU,19,NILGIRIS,SC,112,AVANASHI,SC
TAMIL NADU,20,COIMBATORE,,115,PALLADAM,
TAMIL NADU,20,COIMBATORE,,116,SULUR,
TAMIL NADU,20,COIMBATORE,,117,KAVUNDAMPALAYAM,
TAMIL NADU,20,COIMBATORE,,118,COIMBATORE (NORTH),
TAMIL NADU,20,COIMBATORE,,120,COIMBATORE (SOUTH),
TAMIL NADU,20,COIMBATORE,,121,SINGANALLUR,
TAMIL NADU,21,POLLACHI,,119,THONDAMUTHUR,
TAMIL NADU,21,POLLACHI,,122,KINATHUKADAVU,
TAMIL NADU,21,POLLACHI,,123,POLLACHI,
TAMIL NADU,21,POLLACHI,,124,VALPARAI,SC
TAMIL NADU,21,POLLACHI,,125,UDUMALAIPETTAI,
TAMIL NADU,21,POLLACHI,,126,MADATHUKULAM,
TAMIL NADU,22,DINDIGUL,,127,PALANI,
TAMIL NADU,22,DINDIGUL,,128,ODDANCHATRAM,
TAMIL NADU,22,DINDIGUL,,129,ATTUR,
TAMIL NADU,22,DINDIGUL,,130,NILAKKOTTAI,SC
TAMIL NADU,22,DINDIGUL,,131,NATHAM,
TAMIL NADU,22,DINDIGUL,,132,DINDIGUL,
TAMIL NADU,23,KARUR,,133,VEDASANDUR,
TAMIL NADU,23,KARUR,,134,ARAVAKURICHI,
TAMIL NADU,23,KARUR,,135,KARUR,
TAMIL NADU,23,KARUR,,136,KRISHNARAYAPURAM,SC
TAMIL NADU,23,KARUR,,138,MANAPPARAI,
TAMIL NADU,23,KARUR,,179,VIRALIMALAI,
TAMIL NADU,24,TIRUCHIRAPPALLI,,139,SRIRANGAM,
TAMIL NADU,24,TIRUCHIRAPPALLI,,140,TIRUCHIRAPPALLI (WEST),
TAMIL NADU,24,TIRUCHIRAPPALLI,,141,TIRUCHIRAPPALLI (EAST),
TAMIL NADU,24,TIRUCHIRAPPALLI,,142,THIRUVERUMBUR,
TAMIL NADU,24,TIRUCHIRAPPALLI,,178,GANDARVAKOTTAI,SC
TAMIL NADU,24,TIRUCHIRAPPALLI,,180,PUDUKKOTTAI,
TAMIL NADU,25,PERAMBALUR,,137,KULITHALAI,
TAMIL NADU,25,PERAMBALUR,,143,LALGUDI,
TAMIL NADU,25,PERAMBALUR,,144,MANACHANALLUR,
TAMIL NADU,25,PERAMBALUR,,145,MUSIRI,
TAMIL NADU,25,PERAMBALUR,,146,THURAIYUR,SC
TAMIL NADU,25,PERAMBALUR,,147,PERAMBALUR,SC
TAMIL NADU,26,CUDDALORE,,151,TITTAKUDI,SC
TAMIL NADU,26,CUDDALORE,,152,VRIDDHACHALAM,
TAMIL NADU,26,CUDDALORE,,153,NEYVELI,
TAMIL NADU,26,CUDDALORE,,154,PANRUTI,
TAMIL NADU,26,CUDDALORE,,155,CUDDALORE,
TAMIL NADU,26,CUDDALORE,,156,KURINJIPADI,
TAMIL NADU,27,CHIDAMBARAM,SC,148,KUNNAM,
TAMIL NADU,27,CHIDAMBARAM,SC,149,ARIYALUR,
TAMIL NADU,27,CHIDAMBARAM,SC,150,JAYANKONDAM,
TAMIL NADU,27,CHIDAMBARAM,SC,157,BHUVANAGIRI,
TAMIL NADU,27,CHIDAMBARAM,SC,158,CHIDAMBARAM,
TAMIL NADU,27,CHIDAMBARAM,SC,159,KATTUMANNARKOIL,SC
TAMIL NADU,28,MAYILADUTHURAI,,160,SIRKAZHI,SC
TAMIL NADU,28,MAYILADUTHURAI,,161,MAYILADUTHURAI,
TAMIL NADU,28,MAYILADUTHURAI,,162,POOMPUHAR,
TAMIL NADU,28,MAYILADUTHURAI,,170,THIRUVIDAIMARUDUR,SC
TAMIL NADU,28,MAYILADUTHURAI,,171,KUMBAKONAM,
TAMIL NADU,28,MAYILADUTHURAI,,172,PAPANASAM,
TAMIL NADU,29,NAGAPATTINAM,SC,163,NAGAPATTINAM,
TAMIL NADU,29,NAGAPATTINAM,SC,164,KILVELUR,SC
TAMIL NADU,29,NAGAPATTINAM,SC,165,VEDARANYAM,
TAMIL NADU,29,NAGAPATTINAM,SC,166,THIRUTHURAIPOONDI,SC
TAMIL NADU,29,NAGAPATTINAM,SC,168,THIRUVARUR,
TAMIL NADU,29,NAGAPATTINAM,SC,169,NANNILAM,
TAMIL NADU,30,THANJAVUR,,167,MANNARGUDI,
TAMIL NADU,30,THANJAVUR,,173,THIRUVAIYARU,
TAMIL NADU,30,THANJAVUR,,174,THANJAVUR,
TAMIL NADU,30,THANJAVUR,,175,ORATHANADU,
TAMIL NADU,30,THANJAVUR,,176,PATTUKKOTTAI,
TAMIL NADU,30,THANJAVUR,,177,PERAVURANI,
TAMIL NADU,31,SIVAGANGA,,181,THIRUMAYAM,
TAMIL NADU,31,SIVAGANGA,,182,ALANGUDI,
TAMIL NADU,31,SIVAGANGA,,184,KARAIKUDI,
TAMIL NADU,31,SIVAGANGA,,185,TIRUPPATTUR,
TAMIL NADU,31,SIVAGANGA,,186,SIVAGANGA,
TAMIL NADU,31,SIVAGANGA,,187,MANAMADURAI,SC
TAMIL NADU,32,MADURAI,,188,MELUR,
TAMIL NADU,32,MADURAI,,189,MADURAI EAST,
TAMIL NADU,32,MADURAI,,191,MADURAI NORTH,
TAMIL NADU,32,MADURAI,,192,MADURAI SOUTH,
TAMIL NADU,32,MADURAI,,193,MADURAI CENTRAL,
TAMIL NADU,32,MADURAI,,194,MADURAI WEST,
TAMIL NADU,33,THENI,,190,SHOLAVANDAN,SC
TAMIL NADU,33,THENI,,197,USILAMPATTI,
TAMIL NADU,33,THENI,,198,ANDIPATTI,
TAMIL NADU,33,THENI,,199,PERIYAKULAM,SC
TAMIL NADU,33,THENI,,200,BODINAYAKANUR,
TAMIL NADU,33,THENI,,201,CUMBUM,
TAMIL NADU,34,VIRUDHUNAGAR,,195,THIRUPARANKUNDRAM,
TAMIL NADU,34,VIRUDHUNAGAR,,196,TIRUMANGALAM,
TAMIL NADU,34,VIRUDHUNAGAR,,204,SATTUR,
TAMIL NADU,34,VIRUDHUNAGAR,,205,SIVAKASI,
TAMIL NADU,34,VIRUDHUNAGAR,,206,VIRUDHUNAGAR,
TAMIL NADU,34,VIRUDHUNAGAR,,207,ARUPPUKKOTTAI,
TAMIL NADU,35,RAMANATHAPURAM,,183,ARANTHANGI,
TAMIL NADU,35,RAMANATHAPURAM,,208,TIRUCHULI,
TAMIL NADU,35,RAMANATHAPURAM,,209,PARAMAKUDI,SC
TAMIL NADU,35,RAMANATHAPURAM,,210,TIRUVADANAI,
TAMIL NADU,35,RAMANATHAPURAM,,211,RAMANATHAPURAM,
TAMIL NADU,35,RAMANATHAPURAM,,212,MUDHUKULATHUR,
TAMIL NADU,36,THOOTHUKKUDI,,213,VILATHIKULAM,
TAMIL NADU,36,THOOTHUKKUDI,,214,THOOTHUKKUDI,
TAMIL NADU,36,THOOTHUKKUDI,,215,TIRUCHENDUR,
TAMIL NADU,36,THOOTHUKKUDI,,216,SRIVAIKUNTAM,
TAMIL NADU,36,THOOTHUKKUDI,,217,OTTAPIDARAM,SC
TAMIL NADU,36,THOOTHUKKUDI,,218,KOVILPATTI,
TAMIL NADU,37,TENKASI,SC,202,RAJAPALAYAM,
TAMIL NADU,37,TENKASI,SC,203,SRIVILLIPUTHUR,SC
TAMIL NADU,37,TENKASI,SC,219,SANKARANKOVIL,SC
TAMIL NADU,37,TENKASI,SC,220,VASUDEVANALLUR,SC
TAMIL NADU,37,TENKASI,SC,221,KADAYANALLUR,
TAMIL NADU,37,TENKASI,SC,222,TENKASI,
TAMIL NADU,38,TIRUNELVELI,,223,ALANGULAM,
TAMIL NADU,38,TIRUNELVELI,,224,TIRUNELVELI,
TAMIL NADU,38,TIRUNELVELI,,225,AMBASAMUDRAM,
TAMIL NADU,38,TIRUNELVELI,,226,PALAYAMKOTTAI,
TAMIL NADU,38,TIRUNELVELI,,227,NANGUNERI,
TAMIL NADU,38,TIRUNELVELI,,228,RADHAPURAM,
TAMIL NADU,39,KANNIYAKUMARI,,229,KANNIYAKUMARI,
TAMIL NADU,39,KANNIYAKUMARI,,230,NAGERCOIL,
TAMIL NADU,39,KANNIYAKUMARI,,231,COLACHEL,
TAMIL NADU,39,KANNIYAKUMARI,,232,PADMANABHAPURAM,
TAMIL NADU,39,KANNIYAKUMARI,,233,VILAVANCODE,
TAMIL NADU,39,KANNIYAKUMARI,,234,KILLIYOOR,
TRIPURA,1,TRIPURA WEST,,1,SIMNA,ST
TRIPURA,1,TRIPURA WEST,,2,MOHANPUR,
TRIPURA,1,TRIPURA WEST,,3,BAMUTIA,SC
TRIPURA,1,TRIPURA WEST,,4,BARJALA,SC
TRIPURA,1,TRIPURA WEST,,5,KHAYERPUR,
TRIPURA,1,TRIPURA WEST,,6,AGARTALA,
TRIPURA,1,TRIPURA WEST,,7,RAMNAGAR,
TRIPURA,1,TRIPURA WEST,,8,TOWN BORDOWALI,
TRIPURA,1,TRIPURA WEST,,9,BANAMALIPUR,
TRIPURA,1,TRIPURA WEST,,10,MAJLISHPUR,
TRIPURA,1,TRIPURA WEST,,11,MANDAIBAZAR,ST
TRIPURA,1,TRIPURA WEST,,12,TAKARJALA,ST
TRIPURA,1,TRIPURA WEST,,13,PRATAPGARH,SC
TRIPURA,1,TRIPURA WEST,,14,BADHARGHAT,SC
TRIPURA,1,TRIPURA WEST,,15,KAMALASAGAR,
TRIPURA,1,TRIPURA WEST,,16,BISHALGARH,
TRIPURA,1,TRIPURA WEST,,17,GOLAGHATI,ST
TRIPURA,1,TRIPURA WEST,,18,SURYAMANINAGAR,
TRIPURA,1,TRIPURA WEST,,19,CHARILAM,ST
TRIPURA,1,TRIPURA WEST,,20,BOXANAGAR,
TRIPURA,1,TRIPURA WEST,,21,NALCHAR,SC
TRIPURA,1,TRIPURA WEST,,22,SONAMURA,
TRIPURA,1,TRIPURA WEST,,23,DHANPUR,
TRIPURA,1,TRIPURA WEST,,30,BAGMA,ST
TRIPURA,1,TRIPURA WEST,,31,RADHAKISHOREPUR,
TRIPURA,1,TRIPURA WEST,,32,MATARBARI,
TRIPURA,1,TRIPURA WEST,,33,KAKRABAN-SALGARH,SC
TRIPURA,1,TRIPURA WEST,,34,RAJNAGAR,SC
TRIPURA,1,TRIPURA WEST,,35,BELONIA,
TRIPURA,1,TRIPURA WEST,,36,SANTIRBAZAR,
TRIPURA,2,TRIPURA EAST,ST,24,RAMCHANDRAGHAT,ST
TRIPURA,2,TRIPURA EAST,ST,25,KHOWAI,
TRIPURA,2,TRIPURA EAST,ST,26,ASHARAMBARI,ST
TRIPURA,2,TRIPURA EAST,ST,27,KALYANPUR-PRAMODENAGAR,
TRIPURA,2,TRIPURA EAST,ST,28,TELIAMURA,
TRIPURA,2,TRIPURA EAST,ST,29,KRISHNAPUR,ST
TRIPURA,2,TRIPURA EAST,ST,37,HRISHYAMUKH,
TRIPURA,2,TRIPURA EAST,ST,38,JOLAIBARI,ST
TRIPURA,2,TRIPURA EAST,ST,39,MANU,ST
TRIPURA,2,TRIPURA EAST,ST,40,SABROOM,
TRIPURA,2,TRIPURA EAST,ST,41,AMPINAGAR,ST
TRIPURA,2,TRIPURA EAST,ST,42,AMARPUR,
TRIPURA,2,TRIPURA EAST,ST,43,KARBOOK,ST
TRIPURA,2,TRIPURA EAST,ST,44,RAIMA VALLEY,ST
TRIPURA,2,TRIPURA EAST,ST,45,KAMALPUR,
TRIPURA,2,TRIPURA EAST,ST,46,SURMA,SC
TRIPURA,2,TRIPURA EAST,ST,47,AMBASSA,ST
TRIPURA,2,TRIPURA EAST,ST,48,KARAMCHHARA,ST
TRIPURA,2,TRIPURA EAST,ST,49,CHHAWMANU,ST
TRIPURA,2,TRIPURA EAST,ST,50,PABIACHHARA,SC
TRIPURA,2,TRIPURA EAST,ST,51,FATIKROY,SC
TRIPURA,2,TRIPURA EAST,ST,52,CHANDIPUR,
TRIPURA,2,TRIPURA EAST,ST,53,KAILASAHAR,
TRIPURA,2,TRIPURA EAST,ST,54,KADAMTALA-KURTI,
TRIPURA,2,TRIPURA EAST,ST,55,BAGBASSA,
TRIPURA,2,TRIPURA EAST,ST,56,DHARMANAGAR,
TRIPURA,2,TRIPURA EAST,ST,57,JUBARAJNAGAR,
TRIPURA,2,TRIPURA EAST,ST,58,PANISAGAR,
TRIPURA,2,TRIPURA EAST,ST,59,PENCHATHAL,ST
TRIPURA,2,TRIPURA EAST,ST,60,KANCHANPUR,ST
UTTAR PRADESH,1,SAHARANPUR,,1,BEHAT,
UTTAR PRADESH,1,SAHARANPUR,,3,SAHARANPUR NAGAR,
UTTAR PRADESH,1,SAHARANPUR,,4,SAHARANPUR,
UTTAR PRADESH,1,SAHARANPUR,,5,DEOBAND,
UTTAR PRADESH,1,SAHARANPUR,,6,RAMPUR MANIHARAN,SC
UTTAR PRADESH,2,KAIRANA,,2,NAKUR,
UTTAR PRADESH,2,KAIRANA,,7,GANGOH,
UTTAR PRADESH,2,KAIRANA,,8,KAIRANA,
UTTAR PRADESH,2,KAIRANA,,9,THANA BHAWAN,
UTTAR PRADESH,2,KAIRANA,,10,SHAMLI,
UTTAR PRADESH,3,MUZAFFARNAGAR,,11,BUDHANA,
UTTAR PRADESH,3,MUZAFFARNAGAR,,12,CHARTHAWAL,
UTTAR PRADESH,3,MUZAFFARNAGAR,,14,MUZAFFAR NAGAR,
UTTAR PRADESH,3,MUZAFFARNAGAR,,15,KHATAULI,
UTTAR PRADESH,3,MUZAFFARNAGAR,,44,SARDHANA,
UTTAR PRADESH,4,BIJNOR,,13,PURQAZI,SC
UTTAR PRADESH,4,BIJNOR,,16,MEERAPUR,
UTTAR PRADESH,4,BIJNOR,,22,BIJNOR,
UTTAR PRADESH,4,BIJNOR,,23,CHANDPUR,
UTTAR PRADESH,4,BIJNOR,,45,HASTINAPUR,SC
UTTAR PRADESH,5,NAGINA,SC,17,NAJIBABAD,
UTTAR PRADESH,5,NAGINA,SC,18,NAGINA,SC
UTTAR PRADESH,5,NAGINA,SC,20,DHAMPUR,
UTTAR PRADESH,5,NAGINA,SC,21,NEHTAUR,SC
UTTAR PRADESH,5,NAGINA,SC,24,NOORPUR,
UTTAR PRADESH,6,MORADABAD,,19,BARHAPUR,
UTTAR PRADESH,6,MORADABAD,,25,KANTH,
UTTAR PRADESH,6,MORADABAD,,26,THAKURDWARA,
UTTAR PRADESH,6,MORADABAD,,27,MORADABAD RURAL,
UTTAR PRADESH,6,MORADABAD,,28,MORADABAD NAGAR,
UTTAR PRADESH,7,RAMPUR,,34,SUAR,
UTTAR PRADESH,7,RAMPUR,,35,CHAMRAUA,
UTTAR PRADESH,7,RAMPUR,,36,BILASPUR,
UTTAR PRADESH,7,RAMPUR,,37,RAMPUR,
UTTAR PRADESH,7,RAMPUR,,38,MILAK,SC
UTTAR PRADESH,8,SAMBHAL,,29,KUNDARKI,
UTTAR PRADESH,8,SAMBHAL,,30,BILARI,
UTTAR PRADESH,8,SAMBHAL,,31,CHANDAUSI,SC
UTTAR PRADESH,8,SAMBHAL,,32,ASMOLI,
UTTAR PRADESH,8,SAMBHAL,,33,SAMBHAL,
UTTAR PRADESH,9,AMROHA,,39,DHANAURA,SC
UTTAR PRADESH,9,AMROHA,,40,NAUGAWAN SADAT,
UTTAR PRADESH,9,AMROHA,,41,AMROHA,
UTTAR PRADESH,9,AMROHA,,42,HASANPUR,
UTTAR PRADESH,9,AMROHA,,60,GARHMUKTESHWAR,
UTTAR PRADESH,10,MEERUT,,46,KITHORE,
UTTAR PRADESH,10,MEERUT,,47,MEERUT CANT,
UTTAR PRADESH,10,MEERUT,,48,MEERUT,
UTTAR PRADESH,10,MEERUT,,49,MEERUT SOUTH,
UTTAR PRADESH,10,MEERUT,,59,HAPUR,SC
UTTAR PRADESH,11,BAGHPAT,,43,SIWALKHAS,
UTTAR PRADESH,11,BAGHPAT,,50,CHHAPRAULI,
UTTAR PRADESH,11,BAGHPAT,,51,BARAUT,
UTTAR PRADESH,11,BAGHPAT,,52,BAGHPAT,
UTTAR PRADESH,11,BAGHPAT,,57,MODI NAGAR,
UTTAR PRADESH,12,GHAZIABAD,,53,LONI,
UTTAR PRADESH,12,GHAZIABAD,,54,MURADNAGAR,
UTTAR PRADESH,12,GHAZIABAD,,55,SAHIBABAD,
UTTAR PRADESH,12,GHAZIABAD,,56,GHAZIABAD,
UTTAR PRADESH,12,GHAZIABAD,,58,DHAULANA,
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,61,NOIDA,
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,62,DADRI,
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,63,JEWAR,
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,64,SIKANDRABAD,
UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,70,KHURJA,SC
UTTAR PRADESH,14,BULANDSHAHR,SC,65,BULANDSHAHR,
UTTAR PRADESH,14,BULANDSHAHR,SC,66,SYANA,
UTTAR PRADESH,14,BULANDSHAHR,SC,67,ANUPSHAHR,
UTTAR PRADESH,14,BULANDSHAHR,SC,68,DEBAI,
UTTAR PRADESH,14,BULANDSHAHR,SC,69,SHIKARPUR,
UTTAR PRADESH,15,ALIGARH,,71,KHAIR,SC
UTTAR PRADESH,15,ALIGARH,,72,BAROLI,
UTTAR PRADESH,15,ALIGARH,,73,ATRAULI,
UTTAR PRADESH,15,ALIGARH,,75,KOIL,
UTTAR PRADESH,15,ALIGARH,,76,ALIGARH,
UTTAR PRADESH,16,HATHRAS,SC,74,CHHARRA,
UTTAR PRADESH,16,HATHRAS,SC,77,IGLAS,SC
UTTAR PRADESH,16,HATHRAS,SC,78,HATHRAS,SC
UTTAR PRADESH,16,HATHRAS,SC,79,SADABAD,
UTTAR PRADESH,16,HATHRAS,SC,80,SIKANDRA RAO,
UTTAR PRADESH,17,MATHURA,,81,CHHATA,
UTTAR PRADESH,17,MATHURA,,82,MANT,
UTTAR PRADESH,17,MATHURA,,83,GOVERDHAN,
UTTAR PRADESH,17,MATHURA,,84,MATHURA,
UTTAR PRADESH,17,MATHURA,,85,BALDEV,SC
UTTAR PRADESH,18,AGRA,SC,86,ETMADPUR,
UTTAR PRADESH,18,AGRA,SC,87,AGRA CANTT.,SC
UTTAR PRADESH,18,AGRA,SC,88,AGRA SOUTH,
UTTAR PRADESH,18,AGRA,SC,89,AGRA NORTH,
UTTAR PRADESH,18,AGRA,SC,106,JALESAR,SC
UTTAR PRADESH,19,FATEHPUR SIKRI,,90,AGRA RURAL,SC
UTTAR PRADESH,19,FATEHPUR SIKRI,,91,FATEHPUR SIKRI,
UTTAR PRADESH,19,FATEHPUR SIKRI,,92,KHERAGARH,
