ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S24,UP,UTTAR PRADESH,30,SITAPUR,,150,SEVATA,
S24,UP,UTTAR PRADESH,30,SITAPUR,,151,MAHMOODABAD,
S24,UP,UTTAR PRADESH,31,HARDOI,SC,154,SAWAYAZPUR,
S24,UP,UTTAR PRADESH,31,HARDOI,SC,155,SHAHABAD,
S24,UP,UTTAR PRADESH,31,HARDOI,SC,156,HARDOI,
S24,UP,UTTAR PRADESH,31,HARDOI,SC,157,GOPAMAU,SC
S24,UP,UTTAR PRADESH,31,HARDOI,SC,158,SANDI,SC
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,153,MISRIKH,SC
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,159,BILGRAM-MALLANWAN,
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,160,BALAMAU,SC
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,161,SANDILA,
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,209,BILHAUR,SC
S24,UP,UTTAR PRADESH,33,UNNAO,,162,BANGERMAU,
S24,UP,UTTAR PRADESH,33,UNNAO,,163,SAFIPUR,SC
S24,UP,UTTAR PRADESH,33,UNNAO,,164,MOHAN,SC
S24,UP,UTTAR PRADESH,33,UNNAO,,165,UNNAO,
S24,UP,UTTAR PRADESH,33,UNNAO,,166,BHAGWANTNAGAR,
S24,UP,UTTAR PRADESH,33,UNNAO,,167,PURWA,
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,152,SIDHAULI,SC
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,168,MALIHABAD,SC
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,169,BAKSHI KAA TALAB,
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,170,SAROJINI NAGAR,
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,176,MOHANLALGANJ,SC
S24,UP,UTTAR PRADESH,35,LUCKNOW,,171,LUCKNOW WEST,
S24,UP,UTTAR PRADESH,35,LUCKNOW,,172,LUCKNOW NORTH,
S24,UP,UTTAR PRADESH,35,LUCKNOW,,173,LUCKNOW EAST,
S24,UP,UTTAR PRADESH,35,LUCKNOW,,174,LUCKNOW CENTRAL,
S24,UP,UTTAR PRADESH,35,LUCKNOW,,175,LUCKNOW CANTT,
S24,UP,UTTAR PRADESH,36,RAE BARELI,,177,BACHHRAWAN,SC
S24,UP,UTTAR PRADESH,36,RAE BARELI,,179,HARCHANDPUR,
S24,UP,UTTAR PRADESH,36,RAE BARELI,,180,RAE BARELI,
S24,UP,UTTAR PRADESH,36,RAE BARELI,,182,SARENI,
S24,UP,UTTAR PRADESH,36,RAE BARELI,,183,UNCHAHAR,
S24,UP,UTTAR PRADESH,37,AMETHI,,178,TILOI,
S24,UP,UTTAR PRADESH,37,AMETHI,,181,SALON,SC
S24,UP,UTTAR PRADESH,37,AMETHI,,184,JAGDISHPUR,SC
S24,UP,UTTAR PRADESH,37,AMETHI,,185,GAURIGANJ,
S24,UP,UTTAR PRADESH,37,AMETHI,,186,AMETHI,
S24,UP,UTTAR PRADESH,38,SULTANPUR,,187,ISAULI,
S24,UP,UTTAR PRADESH,38,SULTANPUR,,188,SULTANPUR,
S24,UP,UTTAR PRADESH,38,SULTANPUR,,189,SADAR,
S24,UP,UTTAR PRADESH,38,SULTANPUR,,190,LAMBHUA,
S24,UP,UTTAR PRADESH,38,SULTANPUR,,191,KADIPUR,SC
S24,UP,UTTAR PRADESH,39,PRATAPGARH,,244,RAMPUR KHAS,
S24,UP,UTTAR PRADESH,39,PRATAPGARH,,247,VISHWANATH GANJ,
S24,UP,UTTAR PRADESH,39,PRATAPGARH,,248,PRATAPGARH,
S24,UP,UTTAR PRADESH,39,PRATAPGARH,,249,PATTI,
S24,UP,UTTAR PRADESH,39,PRATAPGARH,,250,RANIGANJ,
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,,103,ALIGANJ,
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,,192,KAIMGANJ,SC
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,,193,AMRITPUR,
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,,194,FARRUKHABAD,
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,,195,BHOJPUR,
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,200,ETAWAH,
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,201,BHARTHANA,SC
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,203,DIBIYAPUR,
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,204,AURAIYA,SC
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,207,SIKANDRA,
S24,UP,UTTAR PRADESH,42,KANNAUJ,,196,CHHIBRAMAU,
S24,UP,UTTAR PRADESH,42,KANNAUJ,,197,TIRWA,
S24,UP,UTTAR PRADESH,42,KANNAUJ,,198,KANNAUJ,SC
S24,UP,UTTAR PRADESH,42,KANNAUJ,,202,BIDHUNA,
S24,UP,UTTAR PRADESH,42,KANNAUJ,,205,RASULABAD,SC
S24,UP,UTTAR PRADESH,43,KANPUR,,212,GOVINDNAGAR,
S24,UP,UTTAR PRADESH,43,KANPUR,,213,SISHAMAU,
S24,UP,UTTAR PRADESH,43,KANPUR,,214,ARYA NAGAR,
S24,UP,UTTAR PRADESH,43,KANPUR,,215,KIDWAI NAGAR,
S24,UP,UTTAR PRADESH,43,KANPUR,,216,KANPUR CANTT,
S24,UP,UTTAR PRADESH,44,AKBARPUR,,206,AKBARPUR-RANIYA,
S24,UP,UTTAR PRADESH,44,AKBARPUR,,210,BITHOOR,
S24,UP,UTTAR PRADESH,44,AKBARPUR,,211,KALYANPUR,
S24,UP,UTTAR PRADESH,44,AKBARPUR,,217,MAHARAJPUR,
S24,UP,UTTAR PRADESH,44,AKBARPUR,,218,GHATAMPUR,SC
S24,UP,UTTAR PRADESH,45,JALAUN,SC,208,BHOGNIPUR,
S24,UP,UTTAR PRADESH,45,JALAUN,SC,219,MADHAUGARH,
S24,UP,UTTAR PRADESH,45,JALAUN,SC,220,KALPI,
S24,UP,UTTAR PRADESH,45,JALAUN,SC,221,ORAI,SC
S24,UP,UTTAR PRADESH,45,JALAUN,SC,225,GARAUTHA,
S24,UP,UTTAR PRADESH,46,JHANSI,,222,BABINA,
S24,UP,UTTAR PRADESH,46,JHANSI,,223,JHANSI NAGAR,
S24,UP,UTTAR PRADESH,46,JHANSI,,224,MAURANIPUR,SC
S24,UP,UTTAR PRADESH,46,JHANSI,,226,LALITPUR,
S24,UP,UTTAR PRADESH,46,JHANSI,,227,MEHRONI,SC
S24,UP,UTTAR PRADESH,47,HAMIRPUR,,228,HAMIRPUR,
S24,UP,UTTAR PRADESH,47,HAMIRPUR,,229,RATH,SC
S24,UP,UTTAR PRADESH,47,HAMIRPUR,,230,MAHOBA,
S24,UP,UTTAR PRADESH,47,HAMIRPUR,,231,CHARKHARI,
S24,UP,UTTAR PRADESH,47,HAMIRPUR,,232,TINDWARI,
S24,UP,UTTAR PRADESH,48,BANDA,,233,BABERU,
S24,UP,UTTAR PRADESH,48,BANDA,,234,NARAINI,SC
S24,UP,UTTAR PRADESH,48,BANDA,,235,BANDA,
S24,UP,UTTAR PRADESH,48,BANDA,,236,CHITRAKOOT,
S24,UP,UTTAR PRADESH,48,BANDA,,237,MANIKPUR,
S24,UP,UTTAR PRADESH,49,FATEHPUR,,238,JAHANABAD,
S24,UP,UTTAR PRADESH,49,FATEHPUR,,239,BINDKI,
S24,UP,UTTAR PRADESH,49,FATEHPUR,,240,FATEHPUR,
S24,UP,UTTAR PRADESH,49,FATEHPUR,,241,AYAH SHAH,
S24,UP,UTTAR PRADESH,49,FATEHPUR,,242,HUSAINGANJ,
S24,UP,UTTAR PRADESH,49,FATEHPUR,,243,KHAGA,SC
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,245,BABAGANJ,SC
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,246,KUNDA,
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,251,SIRATHU,
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,252,MANJHANPUR,SC
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,253,CHAIL,
S24,UP,UTTAR PRADESH,51,PHULPUR,,254,PHAPHAMAU,
S24,UP,UTTAR PRADESH,51,PHULPUR,,255,SORAON,SC
S24,UP,UTTAR PRADESH,51,PHULPUR,,256,PHULPUR,
S24,UP,UTTAR PRADESH,51,PHULPUR,,261,ALLAHABAD WEST,
S24,UP,UTTAR PRADESH,51,PHULPUR,,262,ALLAHABAD NORTH,
S24,UP,UTTAR PRADESH,52,ALLAHABAD,,259,MEJA,
S24,UP,UTTAR PRADESH,52,ALLAHABAD,,260,KARACHHANA,
S24,UP,UTTAR PRADESH,52,ALLAHABAD,,263,ALLAHABAD SOUTH,
S24,UP,UTTAR PRADESH,52,ALLAHABAD,,264,BARA,SC
S24,UP,UTTAR PRADESH,52,ALLAHABAD,,265,KORAON,SC
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,266,KURSI,
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,267,RAM NAGAR,
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,268,BARABANKI,
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,269,ZAIDPUR,SC
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,272,HAIDERGARH,SC
S24,UP,UTTAR PRADESH,54,FAIZABAD,,270,DARIYABAD,
S24,UP,UTTAR PRADESH,54,FAIZABAD,,271,RUDAULI,
S24,UP,UTTAR PRADESH,54,FAIZABAD,,273,MILKIPUR,SC
S24,UP,UTTAR PRADESH,54,FAIZABAD,,274,BIKAPUR,
S24,UP,UTTAR PRADESH,54,FAIZABAD,,275,AYODHYA,
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,,276,GOSHAINGANJ,
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,,277,KATEHARI,
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,,278,TANDA,
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,,280,JALALPUR,
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,,281,AKBARPUR,
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,282,BALHA,SC
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,283,NANPARA,
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,284,MATERA,
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,285,MAHASI,
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,286,BAHRAICH,
S24,UP,UTTAR PRADESH,57,KAISERGANJ,,287,PAYAGPUR,
S24,UP,UTTAR PRADESH,57,KAISERGANJ,,288,KAISERGANJ,
S24,UP,UTTAR PRADESH,57,KAISERGANJ,,297,KATRA BAZAR,
S24,UP,UTTAR PRADESH,57,KAISERGANJ,,298,COLONELGANJ,
S24,UP,UTTAR PRADESH,57,KAISERGANJ,,299,TARABGANJ,
S24,UP,UTTAR PRADESH,58,SHRAWASTI,,289,BHINGA,
S24,UP,UTTAR PRADESH,58,SHRAWASTI,,290,SHRAWASTI,
S24,UP,UTTAR PRADESH,58,SHRAWASTI,,291,TULSIPUR,
S24,UP,UTTAR PRADESH,58,SHRAWASTI,,292,GAINSARI,
S24,UP,UTTAR PRADESH,58,SHRAWASTI,,294,BALRAMPUR,SC
S24,UP,UTTAR PRADESH,59,GONDA,,293,UTRAULA,
S24,UP,UTTAR PRADESH,59,GONDA,,295,MEHNAUN,
S24,UP,UTTAR PRADESH,59,GONDA,,296,GONDA,
S24,UP,UTTAR PRADESH,59,GONDA,,300,MANKAPUR,SC
S24,UP,UTTAR PRADESH,59,GONDA,,301,GAURA,
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,,302,SHOHRATGARH,
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,,303,KAPILVASTU,SC
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,,304,BANSI,
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,,305,ITWA,
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,,306,DOMARIYAGANJ,
S24,UP,UTTAR PRADESH,61,BASTI,,307,HARRAIYA,
S24,UP,UTTAR PRADESH,61,BASTI,,308,KAPTANGANJ,
S24,UP,UTTAR PRADESH,61,BASTI,,309,RUDHAULI,
S24,UP,UTTAR PRADESH,61,BASTI,,310,BASTI SADAR,
S24,UP,UTTAR PRADESH,61,BASTI,,311,MAHADEWA,SC
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,,279,ALAPUR,SC
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,,312,MENHDAWAL,
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,,313,KHALILABAD,
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,,314,DHANGHATA,SC
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,,325,KHAJANI,SC
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,,315,PHARENDA,
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,,316,NAUTANWA,
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,,317,SISWA,
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,,318,MAHARAJGANJ,SC
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,,319,PANIYARA,
S24,UP,UTTAR PRADESH,64,GORAKHPUR,,320,CAIMPIYARGANJ,
S24,UP,UTTAR PRADESH,64,GORAKHPUR,,321,PIPRAICH,
S24,UP,UTTAR PRADESH,64,GORAKHPUR,,322,GORAKHPUR URBAN,
S24,UP,UTTAR PRADESH,64,GORAKHPUR,,323,GORAKHPUR RURAL,
S24,UP,UTTAR PRADESH,64,GORAKHPUR,,324,SAHAJANWA,
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,,329,KHADDA,
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,,330,PADRAUNA,
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,,333,KUSHINAGAR,
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,,334,HATA,
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,,335,RAMKOLA,SC
S24,UP,UTTAR PRADESH,66,DEORIA,,331,TAMKUHI RAJ,
S24,UP,UTTAR PRADESH,66,DEORIA,,332,FAZILNAGAR,
S24,UP,UTTAR PRADESH,66,DEORIA,,337,DEORIA,
S24,UP,UTTAR PRADESH,66,DEORIA,,338,PATHARDEVA,
S24,UP,UTTAR PRADESH,66,DEORIA,,339,RAMPUR KARKHANA,
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,326,CHAURI-CHAURA,
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,327,BANSGAON,SC
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,328,CHILLUPAR,
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,336,RUDRAPUR,
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,342,BARHAJ,
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,343,ATRAULIYA,
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,348,NIZAMABAD,
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,349,PHOOLPUR-PAWAI,
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,350,DIDARGANJ,
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,351,LALGANJ,SC
S24,UP,UTTAR PRADESH,69,AZAMGARH,,344,GOPALPUR,
S24,UP,UTTAR PRADESH,69,AZAMGARH,,345,SAGRI,
S24,UP,UTTAR PRADESH,69,AZAMGARH,,346,MUBARAKPUR,
S24,UP,UTTAR PRADESH,69,AZAMGARH,,347,AZAMGARH,
S24,UP,UTTAR PRADESH,69,AZAMGARH,,352,MEHNAGAR,SC
S24,UP,UTTAR PRADESH,70,GHOSI,,353,MADHUBAN,
S24,UP,UTTAR PRADESH,70,GHOSI,,354,GHOSI,
S24,UP,UTTAR PRADESH,70,GHOSI,,355,MUHAMMADABAD-GOHNA,SC
S24,UP,UTTAR PRADESH,70,GHOSI,,356,MAU,
S24,UP,UTTAR PRADESH,70,GHOSI,,358,RASARA,
S24,UP,UTTAR PRADESH,71,SALEMPUR,,340,BHATPAR RANI,
S24,UP,UTTAR PRADESH,71,SALEMPUR,,341,SALEMPUR,SC
S24,UP,UTTAR PRADESH,71,SALEMPUR,,357,BELTHARA ROAD,SC
S24,UP,UTTAR PRADESH,71,SALEMPUR,,359,SIKANDERPUR,
S24,UP,UTTAR PRADESH,71,SALEMPUR,,362,BANSDIH,
S24,UP,UTTAR PRADESH,72,BALLIA,,360,PHEPHANA,
S24,UP,UTTAR PRADESH,72,BALLIA,,361,BALLIA NAGAR,
S24,UP,UTTAR PRADESH,72,BALLIA,,363,BAIRIA,
S24,UP,UTTAR PRADESH,72,BALLIA,,377,ZAHOORABAD,
S24,UP,UTTAR PRADESH,72,BALLIA,,378,MOHAMMADABAD,
S24,UP,UTTAR PRADESH,73,JAUNPUR,,364,BADLAPUR,
S24,UP,UTTAR PRADESH,73,JAUNPUR,,365,SHAHGANJ,
S24,UP,UTTAR PRADESH,73,JAUNPUR,,366,JAUNPUR,
S24,UP,UTTAR PRADESH,73,JAUNPUR,,367,MALHANI,
S24,UP,UTTAR PRADESH,73,JAUNPUR,,368,MUNGRA BADSHAHPUR,
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,369,MACHHLISHAHR,SC
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,370,MARIYAHU,
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,371,ZAFRABAD,
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,372,KERAKAT,SC
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,384,PINDRA,
S24,UP,UTTAR PRADESH,75,GHAZIPUR,,373,JAKHANIAN,SC
S24,UP,UTTAR PRADESH,75,GHAZIPUR,,374,SAIDPUR,SC
S24,UP,UTTAR PRADESH,75,GHAZIPUR,,375,GHAZIPUR,
S24,UP,UTTAR PRADESH,75,GHAZIPUR,,376,JANGIPUR,
S24,UP,UTTAR PRADESH,75,GHAZIPUR,,379,ZAMANIA,
S24,UP,UTTAR PRADESH,76,CHANDAULI,,380,MUGHALSARAI,
S24,UP,UTTAR PRADESH,76,CHANDAULI,,381,SAKALDIHA,
S24,UP,UTTAR PRADESH,76,CHANDAULI,,382,SAIYADRAJA,
S24,UP,UTTAR PRADESH,76,CHANDAULI,,385,AJAGARA,SC
S24,UP,UTTAR PRADESH,76,CHANDAULI,,386,SHIVPUR,
S24,UP,UTTAR PRADESH,77,VARANASI,,387,ROHANIYA,
S24,UP,UTTAR PRADESH,77,VARANASI,,388,VARANASI NORTH,
S24,UP,UTTAR PRADESH,77,VARANASI,,389,VARANASI SOUTH,
S24,UP,UTTAR PRADESH,77,VARANASI,,390,VARANASI CANTT,
S24,UP,UTTAR PRADESH,77,VARANASI,,391,SEVAPURI,
S24,UP,UTTAR PRADESH,78,BHADOHI,,257,PRATAPPUR,
S24,UP,UTTAR PRADESH,78,BHADOHI,,258,HANDIA,
S24,UP,UTTAR PRADESH,78,BHADOHI,,392,BHADOHI,
S24,UP,UTTAR PRADESH,78,BHADOHI,,393,GYANPUR,
S24,UP,UTTAR PRADESH,78,BHADOHI,,394,AURAI,SC
S24,UP,UTTAR PRADESH,79,MIRZAPUR,,395,CHHANBEY,SC
S24,UP,UTTAR PRADESH,79,MIRZAPUR,,396,MIRZAPUR,
S24,UP,UTTAR PRADESH,79,MIRZAPUR,,397,MAJHAWAN,
S24,UP,UTTAR PRADESH,79,MIRZAPUR,,398,CHUNAR,
S24,UP,UTTAR PRADESH,79,MIRZAPUR,,399,MARIHAN,
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,383,CHAKIA,SC
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,400,GHORAWAL,
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,401,ROBERTSGANJ,
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,402,OBRA,
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,403,DUDDHI,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,1,PUROLA,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,2,YAMUNOTRI,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,3,GANGOTRI,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,9,GHANSHALI,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,12,PRATAPNAGAR,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,13,TEHRI,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,14,DHANOLTI,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,15,CHAKRATA,ST
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,16,VIKASNAGAR,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,17,SAHASPUR,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,19,RAIPUR,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,20,RAJPUR ROAD,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,21,DEHRADUN CANTT,
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,,22,MUSSOORIE,
S28,UK,UTTARAKHAND,2,GARHWAL,,4,BADRINATH,
S28,UK,UTTARAKHAND,2,GARHWAL,,5,THARALI,SC
S28,UK,UTTARAKHAND,2,GARHWAL,,6,KARNPRAYAG,
S28,UK,UTTARAKHAND,2,GARHWAL,,7,KEDARNATH,
S28,UK,UTTARAKHAND,2,GARHWAL,,8,RUDRAPRAYAG,
S28,UK,UTTARAKHAND,2,GARHWAL,,10,DEOPRAYAG,
S28,UK,UTTARAKHAND,2,GARHWAL,,11,NARENDRANAGAR,
S28,UK,UTTARAKHAND,2,GARHWAL,,36,YAMKESHWAR,
S28,UK,UTTARAKHAND,2,GARHWAL,,37,PAURI,SC
S28,UK,UTTARAKHAND,2,GARHWAL,,38,SRINAGAR,
S28,UK,UTTARAKHAND,2,GARHWAL,,39,CHAUBATTAKHAL,
S28,UK,UTTARAKHAND,2,GARHWAL,,40,LANSDOWNE,
S28,UK,UTTARAKHAND,2,GARHWAL,,41,KOTDWAR,
S28,UK,UTTARAKHAND,2,GARHWAL,,61,RAMNAGAR,
S28,UK,UTTARAKHAND,3,ALMORA,SC,42,DHARCHULA,
S28,UK,UTTARAKHAND,3,ALMORA,SC,43,DIDIHAT,
S28,UK,UTTARAKHAND,3,ALMORA,SC,44,PITHORAGARH,
S28,UK,UTTARAKHAND,3,ALMORA,SC,45,GANGOLIHAT,SC
S28,UK,UTTARAKHAND,3,ALMORA,SC,46,KAPKOTE,
S28,UK,UTTARAKHAND,3,ALMORA,SC,47,BAGESHWAR,SC
S28,UK,UTTARAKHAND,3,ALMORA,SC,48,DWARAHAT,
S28,UK,UTTARAKHAND,3,ALMORA,SC,49,SALT,
S28,UK,UTTARAKHAND,3,ALMORA,SC,50,RANIKHET,
S28,UK,UTTARAKHAND,3,ALMORA,SC,51,SOMESHWAR,SC
S28,UK,UTTARAKHAND,3,ALMORA,SC,52,ALMORA,
S28,UK,UTTARAKHAND,3,ALMORA,SC,53,JAGESHWAR,
S28,UK,UTTARAKHAND,3,ALMORA,SC,54,LOHAGAT,
S28,UK,UTTARAKHAND,3,ALMORA,SC,55,CHAMPAWAT,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,56,LALKUWA,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,57,BHIMTAL,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,58,NAINITAL,SC
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,59,HALDWANI,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,60,KALADHUNGI,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,62,JASPUR,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,63,KASHIPUR,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,64,BAJPUR,SC
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,65,GADARPUR,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,66,RUDRAPUR,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,67,KICHHA,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,68,SITARGANJ,
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,69,NANAK MATTA,ST
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,,70,KHATIMA,
S28,UK,UTTARAKHAND,5,HARDWAR,,18,DHARAMPUR,
S28,UK,UTTARAKHAND,5,HARDWAR,,23,DOIWALA,
S28,UK,UTTARAKHAND,5,HARDWAR,,24,RISHIKESH,
S28,UK,UTTARAKHAND,5,HARDWAR,,25,HARDWAR,
S28,UK,UTTARAKHAND,5,HARDWAR,,26,B.H.E.L RANIPUR,
S28,UK,UTTARAKHAND,5,HARDWAR,,27,JWALAPUR,SC
S28,UK,UTTARAKHAND,5,HARDWAR,,28,BHAGWANPUR,SC
S28,UK,UTTARAKHAND,5,HARDWAR,,29,JHABRERA,SC
S28,UK,UTTARAKHAND,5,HARDWAR,,30,PIRANKALIYAR,
S28,UK,UTTARAKHAND,5,HARDWAR,,31,ROORKEE,
S28,UK,UTTARAKHAND,5,HARDWAR,,32,KHANPUR,
S28,UK,UTTARAKHAND,5,HARDWAR,,33,MANGLAUR,
S28,UK,UTTARAKHAND,5,HARDWAR,,34,LAKSAR,
S28,UK,UTTARAKHAND,5,HARDWAR,,35,HARDWAR RURAL,
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,2,MATHABHANGA,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,3,COOCHBEHAR UTTAR,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,4,COOCHBEHAR DAKSHIN,
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,5,SITALKUCHI,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,6,SITAI,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,7,DINHATA,
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,8,NATABARI,
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,9,TUFANGANJ,
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,10,KUMARGRAM,ST
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,11,KALCHINI,ST
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,12,ALIPURDUARS,
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,13,FALAKATA,SC
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,14,MADARIHAT,ST
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,21,NAGRAKATA,ST
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,1,MEKLIGANJ,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,15,DHUPGURI,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,16,MAYNAGURI,SC
